code1,code2,prediction,score
4-57-60,9-156-159,clone,0.9873325824737549
4-57-60,9-161-171,clone,0.979215681552887
4-57-60,9-173-176,clone,0.986236035823822
4-57-60,9-178-201,clone,0.7014309167861938
4-57-60,10-82-223,clone,0.8271284103393555
4-57-60,10-225-232,clone,0.6665456891059875
4-57-60,10-234-240,clone,0.9904699921607971
4-57-60,10-242-246,clone,0.9858239889144897
4-57-60,11-37-40,clone,0.6715792417526245
4-57-60,11-42-45,clone,0.7221370935440063
4-57-60,11-47-65,clone,0.6391918659210205
4-57-60,11-67-80,clone,0.763347864151001
4-57-60,11-82-85,clone,0.9754372239112854
4-57-60,11-87-90,clone,0.9811272025108337
4-57-60,11-92-95,clone,0.9751772284507751
4-57-60,11-97-100,clone,0.9663922190666199
4-57-60,11-112-115,clone,0.7003374099731445
4-57-60,11-117-165,clone,0.5426015257835388
4-57-60,12-43-47,clone,0.7872154116630554
4-57-60,12-49-68,clone,0.9112405776977539
4-57-60,12-70-89,clone,0.8145252466201782
4-57-60,12-91-94,clone,0.9483140707015991
4-57-60,12-100-107,clone,0.07373054325580597
4-57-60,12-113-127,clone,0.9769130349159241
4-57-60,12-134-137,clone,0.6795629262924194
4-57-60,13-1-3,non-clone,-0.23701199889183044
4-57-60,13-4-6,clone,0.9686821699142456
4-57-60,13-7-8,clone,0.976164698600769
4-68-82,4-84-89,clone,0.82883220911026
4-68-82,4-91-94,clone,0.9274027347564697
4-68-82,5-21-26,clone,0.9028228521347046
4-68-82,6-40-58,clone,0.9691217541694641
4-68-82,6-63-79,clone,0.9670218229293823
4-68-82,7-31-38,clone,0.9482845067977905
4-68-82,7-43-50,clone,0.9117166996002197
4-68-82,7-52-58,clone,0.9142543077468872
4-68-82,7-60-63,clone,0.38854506611824036
4-68-82,7-68-71,clone,0.4231894612312317
4-68-82,7-76-79,non-clone,-0.015163160860538483
4-68-82,7-84-87,clone,0.3498125374317169
4-68-82,7-92-95,clone,0.06861956417560577
4-68-82,8-44-51,clone,0.8680610656738281
4-68-82,8-56-63,clone,0.8525424599647522
4-68-82,8-65-86,clone,0.9545239210128784
4-68-82,8-88-91,clone,0.8172525763511658
4-68-82,9-44-48,clone,0.9695444703102112
4-68-82,9-50-57,clone,0.9559651017189026
4-68-82,9-59-62,clone,0.5021975040435791
4-68-82,9-64-67,clone,0.40914058685302734
4-68-82,9-69-125,clone,0.9791626930236816
4-68-82,9-128-154,clone,0.9300574064254761
4-68-82,9-156-159,clone,0.9389415979385376
4-68-82,9-161-171,clone,0.8908857107162476
4-68-82,9-173-176,clone,0.8464164733886719
4-68-82,9-178-201,clone,0.9563287496566772
4-68-82,10-82-223,clone,0.9588541388511658
4-68-82,10-225-232,clone,0.9279249906539917
4-68-82,10-234-240,clone,0.8819506168365479
4-68-82,10-242-246,clone,0.7481858134269714
4-68-82,11-37-40,clone,0.8776580691337585
4-68-82,11-42-45,clone,0.7791893482208252
4-68-82,11-47-65,clone,0.9784812331199646
4-68-82,11-67-80,clone,0.8961204290390015
4-68-82,11-82-85,clone,0.5761904716491699
4-68-82,11-87-90,clone,0.6898610591888428
4-68-82,11-92-95,clone,0.5035730600357056
4-68-82,11-97-100,clone,0.5296835899353027
4-68-82,11-112-115,clone,0.8798948526382446
4-68-82,11-117-165,clone,0.9849184155464172
4-68-82,12-43-47,clone,0.9640214443206787
4-68-82,12-49-68,clone,0.9688120484352112
4-68-82,12-70-89,clone,0.9635453820228577
4-68-82,12-91-94,clone,0.496145099401474
4-68-82,12-100-107,clone,0.816987156867981
4-68-82,12-113-127,clone,0.7658967971801758
4-68-82,12-134-137,clone,0.942823052406311
4-68-82,13-1-3,clone,0.48410719633102417
4-68-82,13-4-6,clone,0.6339681148529053
4-68-82,13-7-8,clone,0.6376690864562988
4-84-89,4-91-94,clone,0.7884985208511353
4-84-89,5-21-26,clone,0.5541551113128662
4-84-89,6-40-58,clone,0.812656044960022
4-84-89,6-63-79,clone,0.7508577108383179
4-84-89,7-31-38,clone,0.8199973106384277
4-84-89,7-43-50,clone,0.44076797366142273
4-84-89,7-52-58,clone,0.6860366463661194
4-84-89,7-60-63,non-clone,-0.053767845034599304
4-84-89,7-68-71,non-clone,-0.09338202327489853
4-84-89,7-76-79,clone,0.02028214931488037
4-84-89,7-84-87,clone,0.2513766288757324
4-84-89,7-92-95,non-clone,-0.2766326367855072
4-84-89,8-44-51,clone,0.4176042973995209
4-84-89,8-56-63,clone,0.2269974648952484
4-84-89,8-65-86,clone,0.8607578277587891
4-84-89,8-88-91,clone,0.3051830530166626
4-84-89,9-44-48,clone,0.9073725938796997
4-84-89,9-50-57,clone,0.945838987827301
4-84-89,9-59-62,clone,0.4472469091415405
4-84-89,9-64-67,clone,0.2630078196525574
4-84-89,9-69-125,clone,0.5027759075164795
4-84-89,9-128-154,clone,0.5689048171043396
4-84-89,9-156-159,clone,0.7260183691978455
4-84-89,9-161-171,non-clone,-0.14486688375473022
4-84-89,9-173-176,clone,0.5236431956291199
4-84-89,9-178-201,clone,0.5086427927017212
4-84-89,10-82-223,clone,0.8835210204124451
4-84-89,10-225-232,clone,0.8287650346755981
4-84-89,10-234-240,clone,0.6482142806053162
4-84-89,10-242-246,clone,0.5309710502624512
4-84-89,11-37-40,clone,0.8910298347473145
4-84-89,11-42-45,clone,0.9260625243186951
4-84-89,11-47-65,clone,0.7084128856658936
4-84-89,11-67-80,clone,0.10389423370361328
4-84-89,11-82-85,clone,0.6465250253677368
4-84-89,11-87-90,clone,0.39210498332977295
4-84-89,11-92-95,clone,0.4267300069332123
4-84-89,11-97-100,clone,0.30736252665519714
4-84-89,11-112-115,clone,0.93229079246521
4-84-89,11-117-165,clone,0.721564531326294
4-84-89,12-43-47,clone,0.8809430599212646
4-84-89,12-49-68,clone,0.5658522248268127
4-84-89,12-70-89,clone,0.5037472248077393
4-84-89,12-91-94,clone,0.16727077960968018
4-84-89,12-100-107,clone,0.4749498665332794
4-84-89,12-113-127,clone,0.4602438807487488
4-84-89,12-134-137,clone,0.8522424697875977
4-84-89,13-1-3,non-clone,-0.4536505341529846
4-84-89,13-4-6,clone,0.14226225018501282
4-84-89,13-7-8,clone,0.3342350423336029
4-91-94,5-21-26,clone,0.9696112275123596
4-91-94,6-40-58,clone,0.95146644115448
4-91-94,6-63-79,clone,0.8370920419692993
4-91-94,7-31-38,clone,0.8663404583930969
4-91-94,7-43-50,clone,0.985906183719635
4-91-94,7-52-58,clone,0.3771030902862549
4-91-94,7-60-63,clone,0.9015765190124512
4-91-94,7-68-71,clone,0.9120283126831055
4-91-94,7-76-79,clone,0.8045694828033447
4-91-94,7-84-87,clone,0.847388505935669
4-91-94,7-92-95,clone,0.8811894059181213
4-91-94,8-44-51,clone,0.9774873852729797
4-91-94,8-56-63,clone,0.9755918979644775
4-91-94,8-65-86,clone,0.8980262875556946
4-91-94,8-88-91,clone,0.970953106880188
4-91-94,9-44-48,clone,0.6325620412826538
4-91-94,9-50-57,clone,0.8621271848678589
4-91-94,9-59-62,clone,0.9416114091873169
4-91-94,9-64-67,clone,0.9360911250114441
4-91-94,9-69-125,clone,0.7598084211349487
4-91-94,9-128-154,clone,0.9604681730270386
4-91-94,9-156-159,clone,0.9705116152763367
4-91-94,9-161-171,clone,0.9676205515861511
4-91-94,9-173-176,clone,0.9683573246002197
4-91-94,9-178-201,clone,0.5558003783226013
4-91-94,10-82-223,clone,0.6251732707023621
4-91-94,10-225-232,clone,0.5573429465293884
4-91-94,10-234-240,clone,0.95769864320755
4-91-94,10-242-246,clone,0.9618695378303528
4-91-94,11-37-40,clone,0.6839162111282349
4-91-94,11-42-45,clone,0.8969979882240295
4-91-94,11-47-65,clone,0.5052523612976074
4-91-94,11-67-80,clone,0.20461219549179077
4-91-94,11-82-85,clone,0.9496170282363892
4-91-94,11-87-90,clone,0.9790356159210205
4-91-94,11-92-95,clone,0.9548780918121338
4-91-94,11-97-100,clone,0.9487781524658203
4-91-94,11-112-115,clone,0.5573093295097351
4-91-94,11-117-165,clone,0.2864910960197449
4-91-94,12-43-47,clone,0.8367047905921936
4-91-94,12-49-68,clone,0.9217642545700073
4-91-94,12-70-89,clone,0.4683744013309479
4-91-94,12-91-94,clone,0.9061431288719177
4-91-94,12-100-107,clone,0.04045885056257248
4-91-94,12-113-127,clone,0.9448882937431335
4-91-94,12-134-137,clone,0.7395996451377869
4-91-94,13-1-3,non-clone,-0.4806630611419678
4-91-94,13-4-6,clone,0.907916784286499
4-91-94,13-7-8,clone,0.9375542402267456
5-21-26,6-40-58,clone,0.9167418479919434
5-21-26,6-63-79,clone,0.9514999985694885
5-21-26,7-31-38,clone,0.7089961767196655
5-21-26,7-43-50,clone,0.9633513689041138
5-21-26,7-52-58,clone,0.7959542274475098
5-21-26,7-60-63,clone,0.946037769317627
5-21-26,7-68-71,clone,0.948718249797821
5-21-26,7-76-79,clone,0.9491580724716187
5-21-26,7-84-87,clone,0.9543673992156982
5-21-26,7-92-95,clone,0.9662526845932007
5-21-26,8-44-51,clone,0.9768457412719727
5-21-26,8-56-63,clone,0.9742230176925659
5-21-26,8-65-86,clone,0.7212387323379517
5-21-26,8-88-91,clone,0.966516375541687
5-21-26,9-44-48,clone,0.7554179430007935
5-21-26,9-50-57,clone,0.6975090503692627
5-21-26,9-59-62,clone,0.9714512825012207
5-21-26,9-64-67,clone,0.9710070490837097
5-21-26,9-69-125,clone,0.6262394785881042
5-21-26,9-128-154,clone,0.9793006181716919
5-21-26,9-156-159,clone,0.9849275946617126
5-21-26,9-161-171,clone,0.9861509203910828
5-21-26,9-173-176,clone,0.9877164363861084
5-21-26,9-178-201,clone,0.8712277412414551
5-21-26,10-82-223,clone,0.787174642086029
5-21-26,10-225-232,clone,0.6800512671470642
5-21-26,10-234-240,clone,0.9856816530227661
5-21-26,10-242-246,clone,0.9876285791397095
5-21-26,11-37-40,clone,0.4715503454208374
5-21-26,11-42-45,clone,0.7477841377258301
5-21-26,11-47-65,clone,0.8347578644752502
5-21-26,11-67-80,clone,0.8642923831939697
5-21-26,11-82-85,clone,0.9695283770561218
5-21-26,11-87-90,clone,0.9843395352363586
5-21-26,11-92-95,clone,0.9695014953613281
5-21-26,11-97-100,clone,0.9746787548065186
5-21-26,11-112-115,clone,0.4888418912887573
5-21-26,11-117-165,clone,0.7492713928222656
5-21-26,12-43-47,clone,0.6486846804618835
5-21-26,12-49-68,clone,0.9350600242614746
5-21-26,12-70-89,clone,0.881057858467102
5-21-26,12-91-94,clone,0.955795407295227
5-21-26,12-100-107,non-clone,-0.04036270081996918
5-21-26,12-113-127,clone,0.9737741947174072
5-21-26,12-134-137,clone,0.6811971068382263
5-21-26,13-1-3,clone,0.18431682884693146
5-21-26,13-4-6,clone,0.9615392088890076
5-21-26,13-7-8,clone,0.9700842499732971
6-40-58,6-63-79,clone,0.9931565523147583
6-40-58,7-31-38,clone,0.9359460473060608
6-40-58,7-43-50,clone,0.8594143390655518
6-40-58,7-52-58,clone,0.9004307985305786
6-40-58,7-60-63,clone,0.43015703558921814
6-40-58,7-68-71,clone,0.6131664514541626
6-40-58,7-76-79,clone,0.11689824610948563
6-40-58,7-84-87,non-clone,-0.24261552095413208
6-40-58,7-92-95,clone,0.0753796324133873
6-40-58,8-44-51,clone,0.8316885828971863
6-40-58,8-56-63,clone,0.7726536393165588
6-40-58,8-65-86,clone,0.8805781006813049
6-40-58,8-88-91,clone,0.830069899559021
6-40-58,9-44-48,clone,0.9740551114082336
6-40-58,9-50-57,clone,0.8731008768081665
6-40-58,9-59-62,clone,0.4552765190601349
6-40-58,9-64-67,clone,0.5748711228370667
6-40-58,9-69-125,clone,0.9703353047370911
6-40-58,9-128-154,clone,0.9733890891075134
6-40-58,9-156-159,clone,0.9172148108482361
6-40-58,9-161-171,clone,0.9412622451782227
6-40-58,9-173-176,clone,0.7682971954345703
6-40-58,9-178-201,clone,0.9574909806251526
6-40-58,10-82-223,clone,0.9752212762832642
6-40-58,10-225-232,clone,0.822452962398529
6-40-58,10-234-240,clone,0.909371018409729
6-40-58,10-242-246,clone,0.9154024720191956
6-40-58,11-37-40,clone,0.752941906452179
6-40-58,11-42-45,clone,0.94614177942276
6-40-58,11-47-65,clone,0.9410520792007446
6-40-58,11-67-80,non-clone,-0.085629403591156
6-40-58,11-82-85,clone,0.8904599547386169
6-40-58,11-87-90,clone,0.6843357682228088
6-40-58,11-92-95,clone,0.6937485337257385
6-40-58,11-97-100,clone,0.7475501894950867
6-40-58,11-112-115,clone,0.6801433563232422
6-40-58,11-117-165,clone,0.9750620722770691
6-40-58,12-43-47,clone,0.9853794574737549
6-40-58,12-49-68,clone,0.9825687408447266
6-40-58,12-70-89,clone,0.9776028394699097
6-40-58,12-91-94,clone,0.5087027549743652
6-40-58,12-100-107,clone,0.7198033928871155
6-40-58,12-113-127,clone,0.9877041578292847
6-40-58,12-134-137,clone,0.9645956158638
6-40-58,13-1-3,clone,0.39679181575775146
6-40-58,13-4-6,clone,0.3454481363296509
6-40-58,13-7-8,clone,0.37932664155960083
6-63-79,7-31-38,clone,0.8786495923995972
6-63-79,7-43-50,clone,0.7758432030677795
6-63-79,7-52-58,clone,0.9496487379074097
6-63-79,7-60-63,clone,0.31905072927474976
6-63-79,7-68-71,clone,0.5247539281845093
6-63-79,7-76-79,non-clone,-0.04486300051212311
6-63-79,7-84-87,clone,0.12914210557937622
6-63-79,7-92-95,clone,0.30996865034103394
6-63-79,8-44-51,clone,0.8721349239349365
6-63-79,8-56-63,clone,0.8849039077758789
6-63-79,8-65-86,clone,0.9605706930160522
6-63-79,8-88-91,clone,0.6123597025871277
6-63-79,9-44-48,clone,0.9678767919540405
6-63-79,9-50-57,clone,0.9426571130752563
6-63-79,9-59-62,clone,0.4638299345970154
6-63-79,9-64-67,clone,0.5480706691741943
6-63-79,9-69-125,clone,0.9337180256843567
6-63-79,9-128-154,clone,0.9261566996574402
6-63-79,9-156-159,clone,0.9528681039810181
6-63-79,9-161-171,clone,0.9523174166679382
6-63-79,9-173-176,clone,0.8320190906524658
6-63-79,9-178-201,clone,0.9782743453979492
6-63-79,10-82-223,clone,0.9688456058502197
6-63-79,10-225-232,clone,0.8675969243049622
6-63-79,10-234-240,clone,0.9156400561332703
6-63-79,10-242-246,clone,0.9315809607505798
6-63-79,11-37-40,clone,0.7376360297203064
6-63-79,11-42-45,clone,0.8844590187072754
6-63-79,11-47-65,clone,0.9511998295783997
6-63-79,11-67-80,clone,0.3942052125930786
6-63-79,11-82-85,clone,0.7814853191375732
6-63-79,11-87-90,clone,0.5747170448303223
6-63-79,11-92-95,clone,0.7103235721588135
6-63-79,11-97-100,clone,0.7661485075950623
6-63-79,11-112-115,clone,0.8439297676086426
6-63-79,11-117-165,clone,0.9771188497543335
6-63-79,12-43-47,clone,0.9494888186454773
6-63-79,12-49-68,clone,0.9708631634712219
6-63-79,12-70-89,clone,0.9894140362739563
6-63-79,12-91-94,clone,0.5630297660827637
6-63-79,12-100-107,clone,0.7053520679473877
6-63-79,12-113-127,clone,0.9404692053794861
6-63-79,12-134-137,clone,0.98240065574646
6-63-79,13-1-3,clone,0.5451312065124512
6-63-79,13-4-6,clone,0.2991262674331665
6-63-79,13-7-8,clone,0.4239824116230011
7-31-38,7-43-50,clone,0.6815294027328491
7-31-38,7-52-58,clone,0.7612873315811157
7-31-38,7-60-63,clone,0.2559385895729065
7-31-38,7-68-71,clone,0.12505680322647095
7-31-38,7-76-79,non-clone,-0.23327651619911194
7-31-38,7-84-87,clone,0.21250803768634796
7-31-38,7-92-95,clone,0.6164584755897522
7-31-38,8-44-51,clone,0.593626856803894
7-31-38,8-56-63,clone,0.5626680254936218
7-31-38,8-65-86,clone,0.9291684031486511
7-31-38,8-88-91,clone,0.7459872961044312
7-31-38,9-44-48,clone,0.9370152950286865
7-31-38,9-50-57,clone,0.9548006057739258
7-31-38,9-59-62,non-clone,-0.11657658219337463
7-31-38,9-64-67,clone,0.22385093569755554
7-31-38,9-69-125,clone,0.9343039989471436
7-31-38,9-128-154,clone,0.8856411576271057
7-31-38,9-156-159,clone,0.7959003448486328
7-31-38,9-161-171,clone,0.8572882413864136
7-31-38,9-173-176,clone,0.5908516645431519
7-31-38,9-178-201,clone,0.9205412864685059
7-31-38,10-82-223,clone,0.9335651397705078
7-31-38,10-225-232,clone,0.8607180118560791
7-31-38,10-234-240,clone,0.8049306869506836
7-31-38,10-242-246,clone,0.5959637761116028
7-31-38,11-37-40,clone,0.8975561261177063
7-31-38,11-42-45,clone,0.790765106678009
7-31-38,11-47-65,clone,0.9541075229644775
7-31-38,11-67-80,clone,0.7931594848632812
7-31-38,11-82-85,clone,0.4663741886615753
7-31-38,11-87-90,clone,0.6502045392990112
7-31-38,11-92-95,non-clone,-0.10628673434257507
7-31-38,11-97-100,non-clone,-0.050994738936424255
7-31-38,11-112-115,clone,0.9039160013198853
7-31-38,11-117-165,clone,0.9562899470329285
7-31-38,12-43-47,clone,0.9343278408050537
7-31-38,12-49-68,clone,0.9155889749526978
7-31-38,12-70-89,clone,0.8404443264007568
7-31-38,12-91-94,clone,0.05770747363567352
7-31-38,12-100-107,clone,0.7429726123809814
7-31-38,12-113-127,clone,0.8919548988342285
7-31-38,12-134-137,clone,0.9038900136947632
7-31-38,13-1-3,clone,0.04088255390524864
7-31-38,13-4-6,clone,0.6308536529541016
7-31-38,13-7-8,clone,0.4536629021167755
7-43-50,7-52-58,clone,0.20086048543453217
7-43-50,7-60-63,clone,0.96044921875
7-43-50,7-68-71,clone,0.9632710218429565
7-43-50,7-76-79,clone,0.9407730102539062
7-43-50,7-84-87,clone,0.9644672870635986
7-43-50,7-92-95,clone,0.964104413986206
7-43-50,8-44-51,clone,0.9965993165969849
7-43-50,8-56-63,clone,0.9967436194419861
7-43-50,8-65-86,clone,0.8021810054779053
7-43-50,8-88-91,clone,0.985022783279419
7-43-50,9-44-48,clone,0.8121097683906555
7-43-50,9-50-57,clone,0.779656171798706
7-43-50,9-59-62,clone,0.9796809554100037
7-43-50,9-64-67,clone,0.9681917428970337
7-43-50,9-69-125,clone,0.11617171764373779
7-43-50,9-128-154,clone,0.97654128074646
7-43-50,9-156-159,clone,0.9760558009147644
7-43-50,9-161-171,clone,0.9823610782623291
7-43-50,9-173-176,clone,0.9774752259254456
7-43-50,9-178-201,clone,0.8187564611434937
7-43-50,10-82-223,clone,0.7316487431526184
7-43-50,10-225-232,clone,0.8547092080116272
7-43-50,10-234-240,clone,0.978779673576355
7-43-50,10-242-246,clone,0.9850715398788452
7-43-50,11-37-40,clone,0.6904405355453491
7-43-50,11-42-45,clone,0.8373944759368896
7-43-50,11-47-65,clone,0.5710188746452332
7-43-50,11-67-80,clone,0.3688587546348572
7-43-50,11-82-85,clone,0.9741973876953125
7-43-50,11-87-90,clone,0.983254075050354
7-43-50,11-92-95,clone,0.9855437278747559
7-43-50,11-97-100,clone,0.9789729118347168
7-43-50,11-112-115,clone,0.5742566585540771
7-43-50,11-117-165,clone,0.6296590566635132
7-43-50,12-43-47,clone,0.8058167695999146
7-43-50,12-49-68,clone,0.8934952020645142
7-43-50,12-70-89,clone,0.25214529037475586
7-43-50,12-91-94,clone,0.9605870842933655
7-43-50,12-100-107,clone,0.7109405994415283
7-43-50,12-113-127,clone,0.9616793394088745
7-43-50,12-134-137,clone,0.3537818193435669
7-43-50,13-1-3,non-clone,-0.32342666387557983
7-43-50,13-4-6,clone,0.9709270000457764
7-43-50,13-7-8,clone,0.9819741249084473
7-52-58,7-60-63,clone,0.21419057250022888
7-52-58,7-68-71,clone,0.40925371646881104
7-52-58,7-76-79,clone,0.6123292446136475
7-52-58,7-84-87,clone,0.5442098379135132
7-52-58,7-92-95,clone,0.4445033073425293
7-52-58,8-44-51,clone,0.6399279832839966
7-52-58,8-56-63,clone,0.6465026140213013
7-52-58,8-65-86,clone,0.9709886908531189
7-52-58,8-88-91,clone,0.2597271800041199
7-52-58,9-44-48,clone,0.8807178139686584
7-52-58,9-50-57,clone,0.9435335397720337
7-52-58,9-59-62,clone,0.48050981760025024
7-52-58,9-64-67,clone,0.6220071315765381
7-52-58,9-69-125,clone,0.93349689245224
7-52-58,9-128-154,clone,0.9564499258995056
7-52-58,9-156-159,clone,0.812671422958374
7-52-58,9-161-171,clone,0.6141655445098877
7-52-58,9-173-176,clone,0.747155487537384
7-52-58,9-178-201,clone,0.9672336578369141
7-52-58,10-82-223,clone,0.9314099550247192
7-52-58,10-225-232,clone,0.9754525423049927
7-52-58,10-234-240,clone,0.7511796951293945
7-52-58,10-242-246,clone,0.7406830191612244
7-52-58,11-37-40,clone,0.8066005110740662
7-52-58,11-42-45,clone,0.9330340623855591
7-52-58,11-47-65,clone,0.9266703128814697
7-52-58,11-67-80,clone,0.8754171133041382
7-52-58,11-82-85,clone,0.5736452341079712
7-52-58,11-87-90,clone,0.21964335441589355
7-52-58,11-92-95,clone,0.7282315492630005
7-52-58,11-97-100,clone,0.6397669315338135
7-52-58,11-112-115,clone,0.8732736706733704
7-52-58,11-117-165,clone,0.9636046886444092
7-52-58,12-43-47,clone,0.885518491268158
7-52-58,12-49-68,clone,0.9357504844665527
7-52-58,12-70-89,clone,0.9529843926429749
7-52-58,12-91-94,clone,0.3338996469974518
7-52-58,12-100-107,clone,0.3887813687324524
7-52-58,12-113-127,clone,0.7901594638824463
7-52-58,12-134-137,clone,0.8924586772918701
7-52-58,13-1-3,clone,0.5626860857009888
7-52-58,13-4-6,non-clone,-0.25906258821487427
7-52-58,13-7-8,clone,0.004594769328832626
7-60-63,7-68-71,clone,0.9927616715431213
7-60-63,7-76-79,clone,0.9863653182983398
7-60-63,7-84-87,clone,0.9712105989456177
7-60-63,7-92-95,clone,0.9918237924575806
7-60-63,8-44-51,clone,0.9835934638977051
7-60-63,8-56-63,clone,0.9781761765480042
7-60-63,8-65-86,clone,0.8591307997703552
7-60-63,8-88-91,clone,0.9795612096786499
7-60-63,9-44-48,clone,0.35118621587753296
7-60-63,9-50-57,clone,0.0260726660490036
7-60-63,9-59-62,clone,0.9878475666046143
7-60-63,9-64-67,clone,0.9865329265594482
7-60-63,9-69-125,non-clone,-0.6055839657783508
7-60-63,9-128-154,clone,0.925564169883728
7-60-63,9-156-159,clone,0.9376069903373718
7-60-63,9-161-171,clone,0.9462589621543884
7-60-63,9-173-176,clone,0.9690288305282593
7-60-63,9-178-201,non-clone,-0.4686577320098877
7-60-63,10-82-223,non-clone,-0.022892072796821594
7-60-63,10-225-232,non-clone,-0.12589135766029358
7-60-63,10-234-240,clone,0.9658679962158203
7-60-63,10-242-246,clone,0.9676028490066528
7-60-63,11-37-40,non-clone,-0.22702500224113464
7-60-63,11-42-45,clone,0.6628310680389404
7-60-63,11-47-65,non-clone,-0.5576739311218262
7-60-63,11-67-80,non-clone,-0.27592235803604126
7-60-63,11-82-85,clone,0.9830636978149414
7-60-63,11-87-90,clone,0.9622642993927002
7-60-63,11-92-95,clone,0.9783775806427002
7-60-63,11-97-100,clone,0.9827113151550293
7-60-63,11-112-115,non-clone,-0.17505761981010437
7-60-63,11-117-165,non-clone,-0.34719863533973694
7-60-63,12-43-47,clone,0.16990062594413757
7-60-63,12-49-68,clone,0.47866812348365784
7-60-63,12-70-89,non-clone,-0.2955119013786316
7-60-63,12-91-94,clone,0.9895497560501099
7-60-63,12-100-107,non-clone,-0.6378278732299805
7-60-63,12-113-127,clone,0.9204953908920288
7-60-63,12-134-137,non-clone,-0.33271491527557373
7-60-63,13-1-3,non-clone,-0.2656860649585724
7-60-63,13-4-6,clone,0.9687276482582092
7-60-63,13-7-8,clone,0.9709815979003906
7-68-71,7-76-79,clone,0.9863198399543762
7-68-71,7-84-87,clone,0.9775829315185547
7-68-71,7-92-95,clone,0.9909034967422485
7-68-71,8-44-51,clone,0.9766738414764404
7-68-71,8-56-63,clone,0.9812443256378174
7-68-71,8-65-86,clone,0.6130087375640869
7-68-71,8-88-91,clone,0.9767297506332397
7-68-71,9-44-48,clone,0.12016309052705765
7-68-71,9-50-57,non-clone,-0.2531167268753052
7-68-71,9-59-62,clone,0.987419068813324
7-68-71,9-64-67,clone,0.9807986617088318
7-68-71,9-69-125,non-clone,-0.32325479388237
7-68-71,9-128-154,clone,0.8947756290435791
7-68-71,9-156-159,clone,0.9611374735832214
7-68-71,9-161-171,clone,0.94143146276474
7-68-71,9-173-176,clone,0.9772269129753113
7-68-71,9-178-201,clone,0.06159548461437225
7-68-71,10-82-223,clone,0.13647794723510742
7-68-71,10-225-232,clone,0.1654626429080963
7-68-71,10-234-240,clone,0.9621149301528931
7-68-71,10-242-246,clone,0.9773420095443726
7-68-71,11-37-40,clone,0.06907738745212555
7-68-71,11-42-45,clone,0.7229138016700745
7-68-71,11-47-65,non-clone,-0.1400020718574524
7-68-71,11-67-80,non-clone,-0.1991521716117859
7-68-71,11-82-85,clone,0.9818539023399353
7-68-71,11-87-90,clone,0.9746564030647278
7-68-71,11-92-95,clone,0.9825544357299805
7-68-71,11-97-100,clone,0.9874752163887024
7-68-71,11-112-115,non-clone,-0.1959286481142044
7-68-71,11-117-165,non-clone,-0.2768460214138031
7-68-71,12-43-47,non-clone,-0.08779161423444748
7-68-71,12-49-68,clone,0.41230031847953796
7-68-71,12-70-89,non-clone,-0.3092030882835388
7-68-71,12-91-94,clone,0.9851021766662598
7-68-71,12-100-107,non-clone,-0.25541388988494873
7-68-71,12-113-127,clone,0.9320800304412842
7-68-71,12-134-137,non-clone,-0.004707314074039459
7-68-71,13-1-3,non-clone,-0.20519310235977173
7-68-71,13-4-6,clone,0.9471063613891602
7-68-71,13-7-8,clone,0.9806933403015137
7-76-79,7-84-87,clone,0.99022376537323
7-76-79,7-92-95,clone,0.9802278280258179
7-76-79,8-44-51,clone,0.9547118544578552
7-76-79,8-56-63,clone,0.9501971006393433
7-76-79,8-65-86,clone,0.5276479125022888
7-76-79,8-88-91,clone,0.9172952175140381
7-76-79,9-44-48,clone,0.027180427685379982
7-76-79,9-50-57,non-clone,-0.5229800343513489
7-76-79,9-59-62,clone,0.9869853258132935
7-76-79,9-64-67,clone,0.9839757680892944
7-76-79,9-69-125,non-clone,-0.7464732527732849
7-76-79,9-128-154,clone,0.8522672653198242
7-76-79,9-156-159,clone,0.9024183750152588
7-76-79,9-161-171,clone,0.7940411567687988
7-76-79,9-173-176,clone,0.9612956047058105
7-76-79,9-178-201,non-clone,-0.7873359322547913
7-76-79,10-82-223,non-clone,-0.3814523220062256
7-76-79,10-225-232,non-clone,-0.6063128113746643
7-76-79,10-234-240,clone,0.9486961960792542
7-76-79,10-242-246,clone,0.941677451133728
7-76-79,11-37-40,non-clone,-0.4217678904533386
7-76-79,11-42-45,non-clone,-0.24971093237400055
7-76-79,11-47-65,non-clone,-0.6113669872283936
7-76-79,11-67-80,non-clone,-0.42895644903182983
7-76-79,11-82-85,clone,0.9727698564529419
7-76-79,11-87-90,clone,0.9062659740447998
7-76-79,11-92-95,clone,0.9712536334991455
7-76-79,11-97-100,clone,0.9764711856842041
7-76-79,11-112-115,non-clone,-0.179823100566864
7-76-79,11-117-165,non-clone,-0.6553317308425903
7-76-79,12-43-47,non-clone,-0.29019778966903687
7-76-79,12-49-68,non-clone,-0.01862385869026184
7-76-79,12-70-89,non-clone,-0.6488415002822876
7-76-79,12-91-94,clone,0.982805073261261
7-76-79,12-100-107,non-clone,-0.7108112573623657
7-76-79,12-113-127,clone,0.7318447232246399
7-76-79,12-134-137,non-clone,-0.6072309017181396
7-76-79,13-1-3,non-clone,-0.6559910774230957
7-76-79,13-4-6,clone,0.8987123966217041
7-76-79,13-7-8,clone,0.9244409799575806
7-84-87,7-92-95,clone,0.9829288721084595
7-84-87,8-44-51,clone,0.9628917574882507
7-84-87,8-56-63,clone,0.9468772411346436
